ImagePath,StockCode,Description,ClassID
data/cnn_dataset/train/22139/0018_6cd24110.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0013_d58d7ef5.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0004_c1c13af1.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0095_aug_c862da93.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0056_aug_f72da7f5.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0071_aug_18e2f6d1.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0134_aug_db0644a0.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0108_aug_26663a7e.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0000_4fd320e4.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0120_aug_0fc49eb1.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0024_aug_31a9ec97.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0103_aug_75f36059.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0048_aug_016920be.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0132_aug_336fde66.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0023_aug_a1b13a43.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0028_aug_c4ac820a.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0014_56fe720e.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0079_aug_0c56fbf8.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0082_aug_0767da43.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0060_aug_694ee16b.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0002_b49de3d3.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0104_aug_479fb856.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0075_aug_9ad7391c.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0016_c759ac83.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0009_dbfbd644.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0097_aug_c455be7b.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0083_aug_b5d09aad.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0092_aug_651fd5a1.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0032_aug_56005651.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0040_aug_056b78e5.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0114_aug_ad905f05.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0045_aug_add447f0.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0012_79edfdff.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0044_aug_b6d3f2c6.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0003_5ef17170.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0062_aug_3f168051.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0117_aug_5fc85041.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0078_aug_135ff85c.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0135_aug_53a49662.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0086_aug_f5b54216.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0054_aug_2f1c49d8.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0121_aug_3b452531.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0006_2ddfa784.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0100_aug_242e3f6b.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0139_aug_4ac0010b.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0038_aug_bf7544e2.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0011_58dbb7d1.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0096_aug_b83bc47e.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0051_aug_6755d94f.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0119_aug_d7b807dd.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0049_aug_52ad4c5b.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0111_aug_5000e023.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0130_aug_6eba0098.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0109_aug_0c622ef3.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0020_aug_0c3ad2fb.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0090_aug_0bf1d8d5.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0098_aug_a4f4ccae.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0061_aug_31960ac6.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0050_aug_9f06dc14.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0033_aug_e12b830e.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0081_aug_1387c71a.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0065_aug_95772ff6.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0110_aug_84db112c.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0091_aug_b3401bb9.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0026_aug_e2688594.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0074_aug_8d5bc44b.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0070_aug_dab66330.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0116_aug_99fa1a99.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0010_cdbd4f6a.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0029_aug_dbcc7f0c.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0039_aug_974ce64c.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0022_aug_78a02d99.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22139/0034_aug_7387ebbb.jpg,22139,RETROSPOT TEA SET CERAMIC 11 PC,5
data/cnn_dataset/train/22384/0086_aug_29a1e184.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0102_aug_28c30304.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0014_6374298b.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0096_aug_bb410933.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0080_aug_ff7c537e.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0062_aug_028d1b65.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0125_aug_e764bf9a.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0114_aug_819d1572.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0036_aug_ed23ddbe.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0042_aug_f5ded825.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0087_aug_d4600c86.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0006_71ba6ae0.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0011_293d74f3.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0028_aug_de7b8e97.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0068_aug_95ecdd8f.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0048_aug_bc7caf8e.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0007_47b3aee6.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0090_aug_a32d085a.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0053_aug_8769d9c5.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0111_aug_636e5c2c.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0035_aug_bb4c9fe4.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0040_aug_487c650e.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0071_aug_aa02efe2.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0112_aug_625ef6ec.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0060_aug_89c85ef3.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0089_aug_32b92c39.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0069_aug_4ee8d3d7.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0054_aug_ef41cc25.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0097_aug_df050eb6.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0063_aug_19a144f5.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0037_aug_bbbad743.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0117_aug_102d0753.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0074_aug_d50513f1.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0091_aug_69292ea5.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0094_aug_21e31969.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0103_aug_165b9e22.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0004_5e705510.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0115_aug_96fe0797.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0030_aug_42aa9981.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0026_aug_55abbb07.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0132_aug_752fe5ef.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0130_aug_c3f7308b.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0106_aug_cadff3e4.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0045_aug_2fc87e65.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0085_aug_161c1463.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0110_aug_42724c2d.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0033_aug_c29943ec.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0000_be52db9d.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0057_aug_8fe80d70.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0124_aug_1e20874b.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0121_aug_70a7783a.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0027_aug_7b4f9554.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0126_aug_6429e842.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0118_aug_1a590c26.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0005_fc608aa3.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0100_aug_362b8567.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0084_aug_bc83898a.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0029_aug_f1dc71ea.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0024_aug_6279c085.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0031_aug_a2f05ea2.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0017_fb22f11f.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0120_aug_4d658498.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0052_aug_13fb7f9e.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0082_aug_0a081f67.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0046_aug_236e1e76.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0058_aug_a7bcfedd.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0013_7f628aed.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0009_6c5d4c68.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0020_aug_1bc6d516.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0095_aug_ec267c09.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0015_17150cbb.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0101_aug_93a5d310.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0108_aug_52095c0d.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0067_aug_7de629d7.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0038_aug_4aaf9698.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0092_aug_a3ed5a24.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0116_aug_8dbe72cc.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0043_aug_4d6e1b98.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0075_aug_b0c9202c.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0131_aug_f84bdeae.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0104_aug_3d547ed7.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0016_dd61bfc7.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0099_aug_03e01ec3.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0039_aug_08db6274.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0010_1a4bba77.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0083_aug_394d0a45.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0025_aug_4749b197.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0073_aug_0761e634.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0041_aug_3e45f9ba.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0070_aug_f21cab2c.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0003_74490b34.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0059_aug_596197b6.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22384/0064_aug_f3c87cb7.jpg,22384,LUNCH BAG PINK POLKADOT,6
data/cnn_dataset/train/22423/0089_aug_2f50fad1.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0106_aug_58c675a2.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0000_79343ba8.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0129_aug_6eb1ed97.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0041_aug_2f79844a.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0109_aug_14dc5bcc.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0097_aug_c83afe27.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0090_aug_e9122855.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0016_aug_5a28a788.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0099_aug_2e2ff5a6.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0010_9f9cc065.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0023_aug_965a25fd.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0020_aug_4ca4f554.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0064_aug_08603025.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0100_aug_c435197d.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0108_aug_add7ab01.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0015_72f0c991.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0026_aug_19015a16.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0115_aug_a2be03c1.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0088_aug_7b3f6f0d.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0009_c1178fdc.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0053_aug_9c67f8ae.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0076_aug_63f41a56.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0039_aug_2d3b6382.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0054_aug_d9e4e5e9.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0047_aug_a0f7f157.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0112_aug_46ffb0e6.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0093_aug_7dd56dff.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0014_d050da8e.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0051_aug_8f8a223a.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0045_aug_56663852.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0061_aug_942bc6dc.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0116_aug_c8c7b0ca.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0117_aug_331f2a00.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0052_aug_ee09a336.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0021_aug_d0f1d44e.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0107_aug_6d3334ca.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0143_aug_5f3aa4d3.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0042_aug_ebcbb57a.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0067_aug_a4765560.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0062_aug_65dc075c.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0077_aug_30f30e6d.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0124_aug_121ffca8.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0127_aug_962b389d.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0079_aug_d68616d6.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0118_aug_144ad19f.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0031_aug_b416dfab.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0102_aug_cd9d73bb.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0059_aug_9a37f9ff.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0011_befae0a5.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0082_aug_7ef74c91.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0080_aug_dcfc3a84.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0071_aug_80a1104a.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0037_aug_eb33c7d7.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0060_aug_91ed89ab.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0034_aug_c77c124a.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0012_f7112250.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0114_aug_f609a1b3.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0136_aug_244bd7f7.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0141_aug_0d7730c1.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0004_6cc22290.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0104_aug_5f115236.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0125_aug_92c8819e.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0075_aug_ec0d0a0c.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0120_aug_c75e8243.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0140_aug_c3030411.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0101_aug_a21c785c.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0036_aug_dcfef90c.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0095_aug_e7919add.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0005_c71a3755.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0081_aug_4a50463d.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0050_aug_28b8df1a.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0113_aug_f8220b58.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0025_aug_ef76f7df.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0029_aug_405253ff.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0057_aug_53851f4f.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0135_aug_76f83b38.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0121_aug_c703ae0b.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0133_aug_0c7b1342.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0048_aug_43b2ac2b.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0013_e8e74f41.jpg,22423,REGENCY CAKESTAND 3 TIER,7
data/cnn_dataset/train/22423/0032_aug_60b00f0e.jpg,22423,REGENCY CAKESTAND 3 TIER,7
